Geneid	/N/dc2/scratch/rpolicas/jason_collab/results/aligned/JTEN001_Gpdh-het_1_Aligned.sortedByCoord.out.bam	/N/dc2/scratch/rpolicas/jason_collab/results/aligned/JTEN009_Gpdh-het_Ldh-het_3_Aligned.sortedByCoord.out.bam	/N/dc2/scratch/rpolicas/jason_collab/results/aligned/JTEN005_Gpdh-mut_2_Aligned.sortedByCoord.out.bam	/N/dc2/scratch/rpolicas/jason_collab/results/aligned/JTEN015_Delta_3_Aligned.sortedByCoord.out.bam	/N/dc2/scratch/rpolicas/jason_collab/results/aligned/JTEN010_Gpdh-mut_Ldh-mut_1_Aligned.sortedByCoord.out.bam	/N/dc2/scratch/rpolicas/jason_collab/results/aligned/JTEN014_Delta_2_Aligned.sortedByCoord.out.bam	/N/dc2/scratch/rpolicas/jason_collab/results/aligned/JTEN018_Pre_2_Aligned.sortedByCoord.out.bam	/N/dc2/scratch/rpolicas/jason_collab/results/aligned/JTEN008_Gpdh-het_Ldh-het_2_Aligned.sortedByCoord.out.bam	/N/dc2/scratch/rpolicas/jason_collab/results/aligned/JTEN019_Pre_3_Aligned.sortedByCoord.out.bam	/N/dc2/scratch/rpolicas/jason_collab/results/aligned/JTEN004_Gpdh-mut_1_Aligned.sortedByCoord.out.bam	/N/dc2/scratch/rpolicas/jason_collab/results/aligned/JTEN012_Gpdh-mut_Ldh-mut_3_Aligned.sortedByCoord.out.bam	/N/dc2/scratch/rpolicas/jason_collab/results/aligned/JTEN011_Gpdh-mut_Ldh-mut_2_Aligned.sortedByCoord.out.bam	/N/dc2/scratch/rpolicas/jason_collab/results/aligned/JTEN020_Pre_4_Aligned.sortedByCoord.out.bam	/N/dc2/scratch/rpolicas/jason_collab/results/aligned/JTEN007_Gpdh-het_Ldh-het_1_Aligned.sortedByCoord.out.bam	/N/dc2/scratch/rpolicas/jason_collab/results/aligned/JTEN017_Pre_1_Aligned.sortedByCoord.out.bam	/N/dc2/scratch/rpolicas/jason_collab/results/aligned/JTEN002_Gpdh-het_2_Aligned.sortedByCoord.out.bam	/N/dc2/scratch/rpolicas/jason_collab/results/aligned/JTEN003_Gpdh-het_3_Aligned.sortedByCoord.out.bam	/N/dc2/scratch/rpolicas/jason_collab/results/aligned/JTEN006_Gpdh-mut_3_Aligned.sortedByCoord.out.bam	/N/dc2/scratch/rpolicas/jason_collab/results/aligned/JTEN016_Delta_4_Aligned.sortedByCoord.out.bam	/N/dc2/scratch/rpolicas/jason_collab/results/aligned/JTEN013_Delta_1_Aligned.sortedByCoord.out.bam
FBgn0027491	168	181	214	174	285	265	154	210	233	222	318	297	176	182	174	147	195	216	205	186
FBgn0267365	436	511	550	515	640	542	389	547	538	630	651	640	385	586	372	389	508	606	635	405
FBgn0032216	2926	3007	2903	2913	2754	3196	2326	3439	3274	2961	2997	2744	2193	3249	2262	2463	3112	2726	3284	2688
FBgn0032217	2243	2585	2473	2579	2643	3013	2055	3026	2939	2362	2789	2710	2056	2967	1915	2080	2535	2215	3196	2595
FBgn0032218	1711	1936	1874	2214	2434	1976	1659	2202	2385	1680	2418	2549	1646	1996	1714	1448	1757	1772	1958	1677
FBgn0032219	557	536	584	612	421	667	723	663	905	388	434	438	694	595	638	466	559	434	634	585
FBgn0011703	905	1082	1112	1362	1341	1875	1354	1572	2069	1110	1459	1376	1397	1178	1238	787	953	952	1767	1635
FBgn0032221	71	62	88	91	117	97	59	77	75	109	106	133	54	86	77	63	89	98	75	84
FBgn0032222	2269	2551	2000	2122	2270	2636	1854	2998	2579	1812	2539	2362	1621	2610	1796	1999	2231	1757	2603	2133
FBgn0032223	535	536	588	512	685	459	406	537	585	628	703	702	444	557	381	438	537	636	443	416
FBgn0019932	940	1002	1196	1214	1412	1183	1329	1177	1684	1039	1536	1505	1226	1188	1253	995	1085	1097	1190	1077
FBgn0051715	1174	1264	1486	1242	1408	1331	1004	1323	1142	1518	1381	1362	898	1479	886	1077	1342	1444	1348	972
FBgn0032224	705	909	872	1137	1297	1142	1097	1102	1597	854	1325	1322	1067	1062	1068	664	831	824	1202	1060
FBgn0032225	79	77	100	57	96	71	45	91	43	124	134	109	43	75	39	67	78	70	73	77
FBgn0085396	8	4	8	13	12	9	6	7	4	2	16	9	10	7	4	11	6	10	2	8
FBgn0032228	5	10	10	5	2	9	13	12	13	8	6	5	11	18	4	3	9	1	12	4
FBgn0032229	1184	1218	1184	1248	1387	1153	1017	1514	1356	1168	1506	1462	865	1307	1017	1020	1115	1192	1150	1044
FBgn0027568	1128	1276	1252	1717	1354	1514	1303	1555	1721	1147	1426	1376	1179	1239	1261	968	1108	1221	1473	1463
FBgn0003087	51	32	42	60	41	42	42	41	58	33	51	45	25	36	41	47	45	32	44	25
FBgn0032230	706	938	977	571	784	736	566	976	903	905	813	735	632	1006	521	694	883	950	743	581
FBgn0032231	230	245	249	306	254	231	214	191	279	250	259	268	177	192	211	242	247	238	238	187
FBgn0041723	69	70	89	103	148	107	101	89	103	76	149	118	86	79	86	78	77	101	81	95
FBgn0053303	3630	4058	4362	4546	3939	5084	3803	5292	5256	4429	4323	4133	3674	4207	3644	3011	3805	4079	5319	4355
FBgn0032233	56	73	74	93	108	87	81	84	97	83	138	99	87	76	70	61	69	70	77	80
FBgn0032234	209	223	228	243	275	251	188	280	250	257	312	314	173	227	146	185	242	240	284	197
FBgn0032235	1087	1175	1686	2028	3229	1656	715	1394	1074	1693	3501	3451	659	1293	872	813	892	1532	1687	1129
FBgn0004106	207	182	193	273	228	244	176	222	256	184	196	217	179	212	167	166	234	197	224	193
FBgn0032236	1550	1748	1234	1260	1345	1591	1149	1814	1544	1103	1382	1323	975	1791	1071	1260	1613	1229	1612	1375
FBgn0267821	661	733	683	799	947	564	602	876	808	731	966	865	548	730	607	576	669	745	491	495
FBgn0267439	7	5	16	13	15	11	9	11	16	16	12	8	8	12	16	6	11	11	6	7
FBgn0262782	14564	13679	10570	13291	11320	12815	12178	15129	14948	8977	13502	11444	9400	13104	10948	13657	13707	9503	11694	10875
FBgn0051716	2645	2755	2966	2238	2991	2195	1871	2963	2642	2897	2977	3100	1841	2922	1884	2243	2811	2918	2145	1797
FBgn0032240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0067622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0051718	0	1	0	2	3	0	0	2	0	0	3	1	0	0	0	3	0	0	0	0
FBgn0025366	2886	3106	3007	3906	4072	4325	3167	3474	4405	3127	4202	4059	3186	3322	3283	2760	3138	2931	3540	3546
FBgn0003942	54163	53338	53728	53448	63847	61152	45184	64208	61471	53101	69178	63154	41213	59757	45692	52465	57565	50464	55197	49189
FBgn0032242	3194	3317	3541	3490	3560	4060	3049	3919	4452	3488	3611	3619	3023	3606	2869	2742	3469	3189	3997	3519
FBgn0032243	331	335	405	449	488	339	318	342	440	406	503	499	267	316	280	404	418	374	316	283
FBgn0032244	194	206	211	238	193	294	207	213	304	200	225	224	173	186	166	209	226	187	263	272
FBgn0005683	32	38	32	62	42	59	31	38	46	41	40	46	25	37	21	31	30	45	37	32
FBgn0032246	1349	1375	1623	2134	1811	2028	1472	1703	2017	1657	1951	1771	1380	1395	1484	1246	1428	1562	1873	1699
FBgn0262601	729	910	730	576	873	588	536	1252	710	779	1175	860	441	907	450	773	735	622	621	595
FBgn0267330	4701	5436	4927	5658	5421	6679	5128	6676	7008	4945	6007	5561	4998	5556	4915	3991	5068	4767	6932	5720
FBgn0032247	257	290	256	300	268	354	278	350	413	237	276	295	247	324	280	203	299	250	342	316
FBgn0032248	354	326	321	399	334	419	344	413	404	324	440	422	258	355	301	290	361	298	402	347
FBgn0004915	601	674	736	813	815	760	567	743	823	707	839	754	563	709	609	536	632	712	787	709
FBgn0032249	69	51	74	89	91	72	68	72	83	77	88	87	59	70	61	51	62	59	84	72
FBgn0032250	230	232	294	310	330	300	261	293	342	270	332	326	223	332	232	178	262	250	317	231
FBgn0027052	707	783	799	658	852	563	439	844	609	771	888	952	451	854	469	618	748	812	649	554
FBgn0032251	102	82	102	116	145	91	45	104	66	95	174	160	43	85	42	76	78	107	96	57
FBgn0266915	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0
FBgn0032252	243	232	367	323	607	271	157	322	275	339	571	539	191	299	177	198	239	321	313	273
FBgn0065110	3	0	5	15	8	6	8	3	9	6	12	10	3	2	5	5	2	6	3	5
FBgn0032253	476	309	603	1174	992	629	428	338	600	521	1081	998	400	367	568	260	464	459	688	359
FBgn0027611	4875	3970	6899	9942	10687	6126	4923	4730	6288	5044	11015	11071	4956	4270	5624	3457	5082	5174	6209	4043
FBgn0051719	684	748	705	559	750	458	477	726	631	636	755	716	396	706	438	614	668	689	436	454
FBgn0032256	189	229	281	254	291	302	290	331	336	248	335	345	218	264	226	212	254	250	255	295
FBgn0026431	97	141	141	230	205	189	160	157	213	166	172	202	123	146	130	112	155	133	176	165
FBgn0032258	910	1008	1000	979	1062	1128	762	1220	1160	1040	1171	1167	720	1101	806	771	946	981	1081	968
FBgn0032259	234	241	236	314	300	273	275	242	322	268	305	304	191	220	245	169	211	237	243	237
FBgn0032260	0	1	2	1	2	1	0	1	0	0	2	1	0	4	1	2	2	2	0	0
FBgn0086347	1334	1318	1682	2927	3315	1762	1147	1479	1617	1527	3557	3472	1054	1379	1476	1197	1169	1581	1410	1182
FBgn0265155	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0
FBgn0032261	594	601	493	390	499	474	397	802	505	423	593	528	297	704	391	543	570	473	460	458
FBgn0032262	3	0	2	4	2	0	2	0	0	3	2	6	2	1	0	1	4	2	0	0
FBgn0267828	2721	1071	1885	1275	1823	810	628	681	813	1407	2036	1840	542	787	663	3332	2963	1525	1016	690
FBgn0010398	98	96	116	149	142	102	85	148	119	147	128	137	63	104	96	88	132	111	121	96
FBgn0032264	680	378	408	767	517	658	533	224	698	566	566	522	450	273	582	445	698	431	441	569
FBgn0032265	0	0	1	2	0	8	2	0	2	1	0	2	0	0	1	2	3	0	4	1
FBgn0032266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
FBgn0265829	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0051721	89	66	104	104	157	76	51	117	88	110	175	138	54	94	74	72	83	97	70	68
FBgn0032268	0	0	0	19	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
FBgn0032269	0	0	1	96	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0
FBgn0250826	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0085190	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
FBgn0032271	5	3	11	16	13	18	4	5	9	10	11	14	7	8	5	8	11	9	13	11
FBgn0266891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0051872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0043825	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
FBgn0265264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0265791	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
FBgn0032276	24	28	16	227	23	18	28	19	16	31	23	22	23	23	15	8	13	25	7	8
FBgn0267256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
FBgn0267254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0051871	1572	1024	819	80	277	70	37	189	34	855	295	279	33	544	41	992	1138	873	49	192
FBgn0040496	2654	1680	2895	427	1297	512	370	802	444	2201	1325	1363	300	1177	376	2290	2515	2900	433	464
FBgn0265069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0032280	5	1	8	9	0	2	1	1	2	2	1	0	0	0	2	11	5	4	1	1
FBgn0032281	341	354	715	2019	1575	809	2168	438	2340	854	1796	1488	1384	396	1950	277	340	770	1016	927
FBgn0032282	49643	73991	62504	56041	59030	61287	53478	97088	83225	63419	56626	59116	70609	91515	54141	41328	67509	57049	65856	50997
FBgn0032283	10055	13256	9251	4859	8325	4428	6093	17924	8487	9822	10002	7514	4434	12634	6212	9530	10679	7246	4322	4368
FBgn0032284	935	1040	877	1271	1197	387	380	811	491	909	1320	1168	254	717	448	855	988	745	217	279
FBgn0032285	49	196	261	641	638	540	635	517	677	320	730	612	487	220	533	73	120	241	350	546
FBgn0032286	741	2488	1250	678	874	710	328	2225	530	683	916	844	348	1418	253	871	793	511	639	452
FBgn0265070	19	18	44	30	56	33	34	36	74	102	65	63	38	18	54	20	33	57	20	16
FBgn0023496	2865	2350	3839	29	1273	249	21	985	25	3189	1221	1251	91	2112	14	3158	3079	3098	19	54
FBgn0024740	74	35	45	25	17	24	42	22	46	33	20	34	37	44	55	34	57	41	35	17
FBgn0032287	6575	5252	4913	4379	4088	5621	5825	5205	6683	4181	4400	4042	4578	5256	5085	5823	6862	4393	5543	5146
FBgn0265580	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0032289	38	35	45	0	11	0	0	7	0	39	10	15	0	35	0	19	29	39	1	2
FBgn0032290	194	207	241	261	265	188	184	265	288	225	298	255	170	203	209	227	213	216	181	199
FBgn0032291	3	2	2	11	1	10	7	3	12	3	2	3	9	2	6	5	8	3	6	10
FBgn0032292	1223	1322	1252	1169	1267	1207	1046	1555	1403	1148	1442	1281	925	1429	984	1147	1247	1118	1234	1082
FBgn0032293	244	285	239	172	283	126	146	333	188	210	250	262	106	261	131	252	222	217	151	147
FBgn0027868	707	836	734	987	860	969	952	1175	1247	747	951	875	704	849	851	689	788	648	1022	875
FBgn0032294	1	0	1	27	0	0	0	0	1	1	1	0	1	1	0	0	0	0	0	0
FBgn0032295	157	159	192	266	257	198	209	238	238	200	304	282	161	205	171	154	181	196	144	163
FBgn0032296	223	245	282	420	290	289	268	312	384	323	320	275	243	233	260	199	211	269	305	286
FBgn0263528	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
FBgn0032297	713	822	929	869	1104	877	662	985	929	1067	1123	1071	643	822	631	622	760	1000	762	641
FBgn0283551	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
FBgn0027550	78	60	85	66	138	49	45	70	64	77	151	110	36	58	50	79	65	62	48	54
FBgn0015320	963	1226	1029	878	1271	797	791	1231	991	1080	1269	1335	734	1275	686	803	949	995	718	729
FBgn0032298	881	880	806	816	908	1059	792	1226	1098	774	1002	950	691	989	657	968	972	660	1012	1099
FBgn0032299	7947	4848	4887	19	1738	122	7	993	1	4777	1868	1673	60	3810	8	5984	6071	4650	7	382
FBgn0051869	286	220	246	266	167	144	92	173	116	283	199	178	125	210	94	226	265	208	113	108
FBgn0265793	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
FBgn0051870	0	0	0	28	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
FBgn0265792	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
FBgn0011676	50	44	48	39	63	54	47	83	64	58	78	60	43	46	53	57	59	50	51	47
FBgn0032303	119	58	44	0	5	1	0	6	0	68	11	16	0	41	1	89	98	58	0	20
FBgn0032304	4102	5972	6805	12956	7697	12379	14662	9066	14328	7372	8544	7652	14761	7723	9934	3533	5069	7345	12564	9809
FBgn0032305	1408	1475	1753	1749	2138	1303	1365	1752	2112	1824	2149	2083	1404	1680	1300	1306	1579	1698	1240	1297
FBgn0263560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0260454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0260453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0069354	25	26	26	86	18	17	16	24	20	17	38	26	5	29	25	22	26	14	16	15
FBgn0004363	51360	55305	52233	48135	54416	55145	46291	59937	64530	49562	56354	54079	44477	56336	46450	44497	51381	50002	55260	47229
FBgn0262599	228	238	321	208	109	198	215	305	251	309	129	111	168	244	175	273	243	285	153	204
FBgn0027453	288	334	378	434	459	366	350	428	427	369	475	423	308	350	289	239	335	301	348	333
FBgn0024227	101	90	98	103	91	85	113	97	123	87	89	87	90	106	82	83	103	95	93	107
FBgn0027363	715	754	948	1059	1128	743	646	788	895	932	1240	1191	593	663	660	580	720	895	618	589
FBgn0264351	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0032311	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
FBgn0267009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0267010	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
FBgn0265683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0032312	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0265684	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0032313	1	0	1	39	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0
FBgn0267288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0032314	0	1	0	77	2	1	0	0	1	1	2	2	0	2	0	1	0	0	1	0
FBgn0032315	0	0	0	1	1	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0
FBgn0261871	31	35	42	20	57	30	38	34	48	44	65	73	39	36	31	31	34	37	28	33
FBgn0032318	12	9	17	29	12	25	21	8	31	5	12	6	10	4	7	9	17	4	28	22
FBgn0265685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0265686	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0053129	9762	11677	10756	7878	9510	8392	8594	12021	11370	10847	9671	9323	8701	12941	7636	8246	11218	10635	9221	6850
FBgn0032321	332	380	337	285	426	304	240	463	340	351	438	464	243	399	192	317	364	369	276	294
FBgn0032322	769	932	876	2472	1154	1450	1471	1199	1625	753	1293	1261	1601	869	1522	811	870	883	1145	1141
FBgn0000018	150	172	172	339	226	261	215	211	298	185	232	227	204	164	196	131	137	168	290	207
FBgn0010612	8638	9048	8755	7490	8270	7591	8111	10424	10365	8316	9086	8470	6374	9480	7604	9060	9782	7996	7093	6949
FBgn0041781	1012	1041	1098	1111	1204	831	775	1091	1083	1073	1348	1314	857	1116	757	833	1032	1126	824	791
FBgn0004872	45	53	72	98	97	74	66	63	83	67	101	82	38	55	57	42	58	65	89	66
FBgn0026148	51	51	67	74	84	62	47	60	67	64	83	74	50	60	42	58	54	72	58	49
FBgn0026147	812	991	941	1104	1211	1084	852	1119	1223	849	1272	1224	898	1038	724	833	998	805	1146	944
FBgn0000146	134	191	154	322	144	155	167	178	186	172	126	145	107	153	114	69	97	160	113	114
FBgn0040096	7	8	11	6	19	15	3	9	11	11	17	26	9	14	7	10	9	15	12	14
FBgn0015756	45280	40543	43698	46962	44664	55019	41979	49517	57472	43755	50746	44371	35566	44092	42153	44804	44510	40051	47139	43389
FBgn0021761	1013	1151	1188	1424	1371	1681	1291	1445	1876	1105	1460	1378	1250	1201	1233	875	1091	1006	1720	1542
FBgn0032329	378	411	341	381	362	519	379	505	455	308	453	418	301	435	309	380	428	292	557	432
FBgn0267425	2	1	1	3	2	0	0	0	0	1	0	1	0	0	1	1	0	0	1	1
FBgn0250837	813	861	701	586	949	711	614	1078	699	735	1114	994	475	853	503	784	791	657	698	671
FBgn0032330	311	333	293	420	572	351	395	428	578	299	585	571	378	357	393	269	321	351	339	350
FBgn0023415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0032331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0040967	0	1	1	5	1	0	1	1	1	1	1	0	0	1	1	2	0	0	1	1
FBgn0275432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0032335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0267289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0032336	116	139	95	150	215	118	75	141	101	111	212	247	80	130	122	78	103	117	131	90
FBgn0032337	16	14	19	12	17	20	10	15	23	18	23	15	8	12	13	14	16	14	11	13
FBgn0032338	20	10	13	55	23	17	22	14	16	19	29	28	23	6	21	13	15	16	19	17
FBgn0032339	238	226	203	549	296	238	257	228	317	270	299	323	203	219	267	202	191	217	213	250
FBgn0283682	1295	1650	1523	1921	1798	2016	1787	2106	2670	1495	1817	1857	1725	1698	1740	1049	1419	1499	2138	1767
FBgn0032341	865	1004	952	1026	1036	890	761	1082	1122	855	1086	1129	863	964	735	706	925	899	867	777
FBgn0261983	514	574	643	802	801	632	466	602	693	625	799	838	429	615	538	451	587	653	510	488
FBgn0032343	72	63	79	122	75	66	75	67	127	63	68	63	69	83	88	64	105	70	49	64
FBgn0041246	2	1	0	1	1	2	0	1	3	1	2	2	2	0	3	2	1	1	2	4
FBgn0027582	2046	2446	2666	3037	2559	2882	2341	3077	3484	2708	2518	2581	2455	2468	2336	1633	2177	2513	3256	2476
FBgn0032345	3	5	3	23	3	9	1	4	1	5	4	3	3	4	4	2	3	4	4	3
FBgn0032346	349	353	311	293	318	409	311	481	455	320	375	365	275	367	265	405	444	230	413	388
FBgn0262647	833	944	987	1143	1149	1267	1019	1261	1519	937	1254	1196	942	999	968	790	964	904	1311	1225
FBgn0028700	302	402	396	415	447	458	396	524	503	360	491	448	346	374	348	303	322	323	455	460
FBgn0032348	415	403	421	536	532	457	438	515	537	419	541	538	434	433	388	304	366	425	452	416
FBgn0040211	1528	1154	1498	659	1395	1013	639	1291	851	1866	1526	1346	578	1464	809	1945	2044	1326	1009	608
FBgn0010197	12	7	12	18	21	16	11	11	17	11	20	26	12	8	11	9	6	13	12	11
FBgn0051867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0032350	2949	3460	3710	2894	4071	2890	2500	4521	3073	3121	4584	4028	2072	3462	2423	2759	3172	3501	2811	2486
FBgn0259822	651	715	616	398	683	406	405	731	641	543	699	739	351	685	432	557	703	652	375	331
FBgn0014076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0032354	105	77	110	88	100	126	81	141	123	88	125	109	89	87	72	91	105	86	110	85
FBgn0264441	35	29	18	25	25	20	11	23	21	26	19	18	10	29	14	28	48	31	24	13
FBgn0264442	1596	2031	2050	2220	2077	2394	2200	2889	3482	2206	2276	2197	2357	2389	2315	1461	1924	2142	2533	2119
FBgn0086035	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0040232	185	202	190	282	150	197	191	173	258	185	187	156	165	166	177	166	218	182	166	188
FBgn0040233	748	875	911	1172	1471	725	629	869	928	921	1406	1400	597	857	792	584	720	918	714	603
FBgn0052831	174	204	212	211	269	201	166	242	209	201	301	231	162	222	171	171	203	177	172	203
FBgn0265071	0	0	0	4	0	0	0	1	0	0	0	2	0	0	1	0	0	1	0	0
FBgn0032358	275	233	286	468	357	261	223	292	312	315	362	313	226	234	210	274	276	281	253	249
FBgn0020270	112	110	349	204	193	173	145	151	166	382	211	216	96	99	138	98	112	339	125	129
FBgn0283678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0265794	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
FBgn0265795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0265796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0032360	0	0	0	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0265797	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0000287	214	195	220	253	262	216	246	246	388	225	237	249	232	217	264	175	212	195	196	200
FBgn0263764	0	3	1	5	1	0	0	3	2	2	1	0	2	1	0	0	1	1	0	0
FBgn0261648	257	241	301	313	280	264	284	297	381	254	302	311	259	271	264	219	275	268	293	268
FBgn0263087	4	4	2	2	6	1	3	3	2	7	9	4	4	3	1	3	2	4	2	2
FBgn0003313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0032361	289	346	357	346	363	325	276	390	360	328	416	379	262	312	252	277	333	305	310	271
FBgn0032362	873	981	1278	84	481	133	30	533	11	1003	497	500	148	1291	57	884	1113	889	69	34
FBgn0032363	1035	1287	1437	1601	1627	1272	1177	1603	1795	1375	1653	1698	1223	1295	1332	1000	1190	1364	1281	1122
FBgn0032364	0	1	0	29	0	0	0	0	0	1	0	3	1	3	0	1	0	0	1	1
FBgn0032365	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0032366	11	20	14	62	7	10	15	10	14	20	11	15	5	12	4	5	20	14	1	7
FBgn0262683	84	78	275	768	264	301	117	152	161	242	277	293	99	76	221	237	160	218	192	139
FBgn0028490	3835	2975	4085	4734	3272	2942	3154	2504	3983	3767	3603	3471	2691	2513	3327	3182	3321	4062	2472	2592
FBgn0051706	35	42	63	52	92	74	25	68	44	52	91	92	32	49	36	55	50	65	50	44
FBgn0085191	0	0	0	7	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
FBgn0261707	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0265687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0265688	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0015400	100	107	153	137	190	137	123	132	180	138	165	166	127	122	142	105	108	144	143	172
FBgn0028412	1	1	0	89	2	0	0	1	0	1	2	0	0	0	0	0	1	0	0	0
FBgn0265689	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0267327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0032368	0	0	0	9	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0032369	1	0	2	30	1	1	3	1	3	2	7	1	1	0	2	2	5	0	3	5
FBgn0032370	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0032371	2	0	0	67	1	0	0	0	0	0	4	2	0	0	0	0	0	0	1	0
FBgn0262786	0	0	0	7	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0265690	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0265672	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
FBgn0265673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0265670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0265674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
